,500 Errors,All Hits,analysis_meteohydro_sfc_qpe_time,analysis_meteohydro_sfc_rtma_time,analysis_ocean_sfc_sst_time,forecast_meteoceanhydro_pts_zones_geolinks,forecast_meteoceanhydro_sfc_ndfd_dailymaxairtemp_offsets,forecast_meteoceanhydro_sfc_ndfd_dailyminairtemp_offsets,forecast_meteoceanhydro_sfc_ndfd_qpf6hrs_offsets,forecast_meteoceanhydro_sfc_ndfd_relhumidity_offsets,forecast_meteoceanhydro_sfc_ndfd_signwaveht_offsets,forecast_meteoceanhydro_sfc_ndfd_time,forecast_meteoceanhydro_sfc_ndfd_windgust_offsets,forecast_meteoceanhydro_sfc_ndfd_windspeed_offsets,forecast_meteoceanhydro_sfc_ndfd_windvel_offsets,forecastdiscussion_meteoceanhydro_zones_geolinks,guidance_meteoceanhydro_pts_geolinks,guidance_model_coastalocean_cbofs_offsets,guidance_model_coastalocean_cbofs_time,guidance_model_coastalocean_creofs_offsets,guidance_model_coastalocean_creofs_time,guidance_model_coastalocean_dbofs_offsets,guidance_model_coastalocean_dbofs_time,guidance_model_coastalocean_estofs_time,guidance_model_coastalocean_negofs_time,guidance_model_coastalocean_ngofs_offsets,guidance_model_coastalocean_ngofs_time,guidance_model_coastalocean_nwgofs_time,guidance_model_coastalocean_nyofs_offsets,guidance_model_coastalocean_nyofs_time,guidance_model_coastalocean_sfbofs_offsets,guidance_model_coastalocean_sfbofs_time,guidance_model_coastalocean_sjrofs_offsets,guidance_model_coastalocean_sjrofs_time,guidance_model_coastalocean_tbofs_offsets,guidance_model_coastalocean_tbofs_time,guidance_model_greatlakes_leofs_offsets,guidance_model_greatlakes_leofs_time,guidance_model_greatlakes_lhofs_offsets,guidance_model_greatlakes_lhofs_time,guidance_model_greatlakes_lmofs_offsets,guidance_model_greatlakes_lmofs_time,guidance_model_greatlakes_loofs_offsets,guidance_model_greatlakes_loofs_time,guidance_model_greatlakes_lsofs_offsets,guidance_model_greatlakes_lsofs_time,guidance_model_ocean_grtofs_offsets,guidance_model_ocean_grtofs_time,guidance_natlcenters_meteoceanhydro_outlooks_time,mapoverlays_admin_fedgov,mapoverlays_political,mapoverlays_transportation,obs_meteocean_insitu_sfc_time,obs_meteoceanhydro_insitu_pts_geolinks,obs_meteoceanhydro_remote_pts_areas_geolinks,radar_meteo_imagery_nexrad_time,sat_meteo_emulated_imagery_lightningstrikedensity_goes_time,sat_meteo_imagery_goes_time,wwa_meteocean_tropicalcyclones_inundation,wwa_meteocean_tropicalcyclones_trackintensityfcsts_time,wwa_meteoceanhydro_longduration_hazards_time,wwa_meteoceanhydro_shortduration_hazards_warnings_time,wwa_meteoceanhydro_shortduration_hazards_watches_time
13:30:00,0.0,2074,44,31.0,10.0,24,20,17.0,39.0,49.0,51.0,130.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12,0.0,65,1.0,1.0,571,50,49,0.0,441,46,295,56
13:31:00,0.0,3194,12,7.0,4.0,14,6,2.0,31.0,1.0,1.0,26.0,1.0,25.0,50.0,7.0,10.0,149.0,18.0,149.0,18.0,150.0,18.0,14.0,18.0,26.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1,0.0,46,2.0,2.0,703,10,32,0.0,711,326,260,330
13:32:00,0.0,2195,12,0.0,3.0,21,6,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,17.0,17.0,75.0,9.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.0,65,2.0,2.0,471,4,63,0.0,520,65,284,65
13:33:00,0.0,1615,37,5.0,1.0,9,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,149.0,17.0,149.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,35,0.0,0.0,339,4,26,0.0,441,68,185,70
13:34:00,0.0,5443,100,61.0,19.0,45,38,34.0,74.0,98.0,98.0,116.0,74.0,91.0,49.0,6.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,13.0,17.0,149.0,17.0,17.0,75.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,184.0,26.0,224.0,26.0,224.0,26.0,224.0,26.0,224.0,26.0,114.0,13.0,13.0,12.0,23,13.0,93,0.0,0.0,695,13,64,0.0,568,70,266,71
13:35:00,0.0,4793,38,4.0,1.0,14,6,0.0,3.0,0.0,3.0,2.0,0.0,9.0,50.0,6.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,13.0,17.0,149.0,18.0,17.0,75.0,9.0,150.0,17.0,150.0,17.0,149.0,19.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,222.0,26.0,28.0,24.0,49,27.0,108,28.0,16.0,1018,69,71,0.0,547,177,261,54
13:36:00,0.0,2918,65,3.0,5.0,7,4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36,3.0,40,1.0,1.0,1101,12,37,0.0,701,334,171,364
13:37:00,0.0,1355,11,2.0,4.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4.0,64,0.0,0.0,614,15,63,0.0,210,49,175,91
13:38:00,0.0,1427,18,3.0,1.0,12,4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,37,0.0,0.0,758,6,25,0.0,303,39,155,38
13:39:00,0.0,1814,12,7.0,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,36,0.0,0.0,707,44,147,0.0,301,36,427,47
13:40:00,0.0,5399,97,89.0,28.0,80,54,51.0,114.0,147.0,147.0,171.0,103.0,101.0,101.0,12.0,18.0,298.0,34.0,298.0,34.0,298.0,34.0,29.0,34.0,298.0,35.0,34.0,150.0,18.0,222.0,17.0,150.0,17.0,153.0,19.0,113.0,13.0,102.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,26,0.0,41,1.0,0.0,671,4,100,0.0,452,95,228,59
13:41:00,0.0,5609,12,1.0,5.0,36,7,3.0,0.0,0.0,0.0,0.0,8.0,49.0,50.0,6.0,10.0,149.0,17.0,149.0,17.0,149.0,17.0,13.0,17.0,137.0,0.0,0.0,0.0,0.0,77.0,17.0,149.0,17.0,150.0,17.0,112.0,13.0,123.0,26.0,225.0,26.0,224.0,26.0,224.0,26.0,225.0,26.0,27.0,25.0,71,26.0,104,21.0,13.0,938,18,163,0.0,702,415,194,337
13:42:00,0.0,2279,27,3.0,8.0,20,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,18.0,18.0,75.0,10.0,149.0,18.0,149.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,28,4.0,70,1.0,1.0,990,12,73,0.0,275,50,160,52
13:43:00,0.0,2004,27,11.0,0.0,13,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,17.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,96.0,0.0,1.0,0.0,23,1.0,75,0.0,0.0,525,15,56,0.0,142,46,138,48
13:44:00,0.0,2393,2,4.0,2.0,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,13.0,12.0,40,13.0,112,9.0,5.0,1262,49,214,0.0,250,83,232,46
13:45:00,0.0,1269,4,2.0,3.0,35,6,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5,0.0,35,3.0,3.0,521,4,122,0.0,213,35,232,36
13:46:00,0.0,6556,66,58.0,20.0,97,39,35.0,74.0,98.0,98.0,114.0,75.0,98.0,98.0,12.0,18.0,298.0,34.0,299.0,34.0,272.0,17.0,13.0,17.0,149.0,17.0,17.0,75.0,9.0,149.0,17.0,149.0,17.0,150.0,17.0,112.0,13.0,112.0,13.0,112.0,13.0,113.0,13.0,113.0,13.0,113.0,13.0,14.0,12.0,14,15.0,71,10.0,6.0,1043,7,97,0.0,578,373,480,333
13:47:00,0.0,3346,11,7.0,2.0,12,4,0.0,1.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,14.0,17.0,149.0,17.0,17.0,75.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,112.0,13.0,14.0,12.0,23,16.0,92,9.0,5.0,631,11,91,0.0,402,112,199,73
13:48:00,0.0,1596,25,4.0,1.0,8,5,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4,0.0,35,1.0,1.0,803,9,42,0.0,266,61,239,64
13:49:00,0.0,1691,45,30.0,10.0,29,20,17.0,37.0,49.0,49.0,57.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,63,0.0,0.0,519,42,75,0.0,238,54,244,55
13:50:00,0.0,2370,27,3.0,0.0,14,6,0.0,2.0,0.0,1.0,7.0,0.0,35.0,49.0,6.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,13.0,17.0,140.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,0.0,38,1.0,0.0,835,15,86,0.0,308,39,165,37
13:51:00,0.0,3268,77,35.0,10.0,27,20,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,76.0,9.0,149.0,17.0,149.0,17.0,149.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,36,0.0,0.0,823,6,32,0.0,578,330,313,331
13:52:00,0.0,6274,55,30.0,10.0,24,29,34.0,75.0,98.0,99.0,156.0,74.0,99.0,98.0,12.0,18.0,298.0,34.0,299.0,34.0,299.0,34.0,26.0,34.0,298.0,34.0,34.0,150.0,18.0,298.0,34.0,298.0,34.0,298.0,34.0,290.0,26.0,224.0,26.0,224.0,26.0,224.0,17.0,112.0,13.0,112.0,13.0,13.0,12.0,48,16.0,116,9.0,5.0,604,8,81,0.0,216,89,202,49
13:53:00,0.0,2723,14,5.0,4.0,26,7,4.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,45.0,13.0,112.0,13.0,112.0,14.0,112.0,23.0,224.0,27.0,224.0,27.0,27.0,24.0,50,26.0,118,22.0,14.0,730,16,57,0.0,251,129,146,53
13:54:00,0.0,1444,10,3.0,2.0,18,4,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,35,0.0,0.0,692,46,80,0.0,203,38,194,39
